Map from character to field name
B:	Australia
C:	Brunei
D:	Cambodia
E:	Cameroon
F:	Canada
G:	Central African Republic
H:	China
I:	Denmark
J:	France
K:	Germany
L:	Greece
M:	Guinea
N:	Hong Kong
O:	Hungary
P:	Japan
Q:	Laos
R:	Madagascar
S:	Malaysia
T:	Mauritania
U:	Netherlands
V:	Niger
W:	Norway
X:	Russia
Y:	Senegal
Z:	Singapore
[:	South Korea
\:	Spain
]:	Switzerland
^:	Taiwan
_:	Thailand
`:	USA
a:	Unknown
b:	?


Substitution rate (mu): 10.882028

Equilibrium frequencies (pi_i):
  B: 0.0312
  C: 0.0324
  D: 0.0252
  E: 0.0335
  F: 0.0316
  G: 0.0328
  H: 0.0265
  I: 0.033
  J: 0.0337
  K: 0.0317
  L: 0.0328
  M: 0.033
  N: 0.0217
  O: 0.0326
  P: 0.0225
  Q: 0.0298
  R: 0.0314
  S: 0.0259
  T: 0.0332
  U: 0.0303
  V: 0.0329
  W: 0.0328
  X: 0.0298
  Y: 0.0329
  Z: 0.0343
  [: 0.0326
  \: 0.0328
  ]: 0.0325
  ^: 0.0198
  _: 0.0205
  `: 0.0318
  a: 0.0302
  b: 0.0323

Symmetrized rates from j->i (W_ij):
	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b
  L	0.9416	0.9425	1.018	0.9421	0.9744	0.944	0.9253	0.9351	1.1216	0.9416	0	0.943	0.9981	0.9425	0.9382	0.9424	0.9415	0.9383	0.9425	1.8227	0.9439	0.9421	0.9424	0.9426	1.0317	0.942	0.942	0.9425	0.9456	1.0239	0.9698	0.9387	0.9425
  M	0.9412	0.9433	1.0194	0.9432	0.9423	0.951	0.9322	0.9473	0.9433	0.9425	0.943	0	0.9431	0.9432	0.9521	0.9432	1.0415	0.9401	0.9466	0.9411	0.9497	0.9429	0.9431	1.4355	0.9453	0.9428	0.9428	0.9432	0.9504	1.0151	0.9417	0.9392	0.9433
  N	0.9411	0.9424	0.9916	0.9421	0.9427	0.9441	4.1927	0.9402	0.9425	0.9418	0.9981	0.9431	0	0.9423	0.9407	0.9424	0.9453	0.9404	0.9424	1.0713	0.9439	0.9421	0.9423	0.9431	1.4291	0.942	0.9421	0.9423	0.9472	0.9906	0.9421	0.9397	0.9424
  O	0.9405	0.9427	1.0175	0.9423	0.9417	0.9442	0.9189	0.935	0.9426	0.9418	0.9425	0.9432	0.9423	0	0.9381	0.9426	0.9414	0.938	0.9427	1.4086	0.9441	0.9423	0.9425	0.9428	0.9425	0.9422	0.9422	0.9426	0.9448	1.0105	0.9412	0.9387	0.9427
  P	1.1895	0.9382	0.9906	0.9382	1.2383	0.9917	3.385	0.9707	0.9381	0.9379	0.9382	0.9521	0.9407	0.9381	0	0.9386	1.4063	2.5846	0.9383	1.6169	0.9836	0.938	0.9386	0.9652	0.9557	1.4032	1.4065	0.9382	1.8796	1.2732	0.9382	0.9395	0.9381
  Q	0.9406	0.9426	1.0106	0.9423	0.9417	0.9441	1.3797	0.9359	0.9426	0.9418	0.9424	0.9432	0.9424	0.9426	0.9386	0	0.9419	0.9384	0.9426	0.94	0.944	0.9423	0.9425	0.9428	0.9423	0.9422	0.9422	0.9426	0.9448	1.0047	0.9412	0.9388	0.9426
  R	0.9409	0.9414	1.0169	1.4122	0.9414	1.1851	1.1279	1.1617	0.9416	0.9417	0.9415	1.0415	0.9453	0.9414	1.4063	0.9419	0	0.9673	0.943	0.9684	1.1548	0.9409	0.9418	1.1405	0.9999	0.9415	0.9413	0.9414	1.0762	1.08	0.941	0.9389	0.9413
  S	1.6307	1.4058	0.9982	0.9378	1.2357	0.9423	0.9524	1.1589	0.938	0.9378	0.9383	0.9401	0.9404	0.938	2.5846	0.9384	0.9673	0	0.9379	2.1552	0.9417	1.0377	0.9384	0.9414	3.1633	0.9401	0.9376	0.9503	3.1788	1.6352	0.9379	1.5282	0.938
  T	0.9405	0.9427	1.019	0.9424	0.9417	0.9444	0.9186	0.935	0.9427	0.9418	0.9425	0.9466	0.9424	0.9427	0.9383	0.9426	0.943	0.9379	0	0.9395	0.9443	0.9423	0.9426	1.4195	0.9421	0.9422	0.9422	0.9427	0.9448	1.0117	0.941	0.9385	0.9427
  U	1.5818	0.9397	1.0109	0.9396	1.6996	0.9431	1.2399	0.9963	1.289	0.9397	1.8227	0.9411	1.0713	1.4086	1.6169	0.94	0.9684	2.1552	0.9395	0	0.9426	0.9525	0.9399	0.9418	2.3642	0.9399	0.9392	0.9415	1.5687	1.1707	1.6142	1.7468	0.9396
  V	0.9422	0.9441	1.0201	0.9445	0.9433	1.234	0.9374	0.9505	0.9442	0.9434	0.9439	0.9497	0.9439	0.9441	0.9836	0.944	1.1548	0.9417	0.9443	0.9426	0	0.9438	0.944	0.9541	0.9472	0.9439	0.9439	0.9441	0.9529	1.0166	0.9426	0.94	0.9441
  W	0.9483	0.9424	1.0179	0.942	0.9414	0.9439	0.9184	0.9649	0.9423	0.9415	0.9421	0.9429	0.9421	0.9423	0.938	0.9423	0.9409	1.0377	0.9423	0.9525	0.9438	0	0.9422	0.9425	0.9419	0.9419	0.9419	0.9435	0.9446	1.0202	0.9408	1.259	0.9424
  X	0.9406	0.9426	1.0106	0.9423	0.9417	0.9441	1.3797	0.9358	0.9425	0.9418	0.9424	0.9431	0.9423	0.9425	0.9386	0.9425	0.9418	0.9384	0.9426	0.9399	0.944	0.9422	0	0.9428	0.9423	0.9421	0.9422	0.9425	0.9447	1.0047	0.9411	0.9388	0.9426
  Y	0.9409	0.9428	1.0191	0.9429	0.942	0.9566	0.9451	0.9586	0.9428	0.9422	0.9426	1.4355	0.9431	0.9428	0.9652	0.9428	1.1405	0.9414	1.4195	0.9418	0.9541	0.9425	0.9428	0	0.9474	0.9425	0.9425	0.9428	0.9555	1.0179	0.9413	0.9389	0.9428
  Z	0.9421	0.9425	1.0232	0.9421	0.9442	0.9482	0.9688	0.9929	0.9427	0.942	1.0317	0.9453	1.4291	0.9425	0.9557	0.9423	0.9999	3.1633	0.9421	2.3642	0.9472	0.9419	0.9423	0.9474	0	0.9419	0.9416	0.9422	1.0396	1.5445	0.9427	0.9408	0.942
  [	0.9401	0.9422	1.017	0.9419	0.9413	0.944	0.9196	0.9348	0.9422	0.9413	0.942	0.9428	0.942	0.9422	1.4032	0.9422	0.9415	0.9401	0.9422	0.9399	0.9439	0.9419	0.9421	0.9425	0.9419	0	0.9417	0.9422	1.4162	1.0102	0.9406	0.9381	0.9423
  \	0.9401	0.9423	1.0176	0.9419	0.9413	0.944	0.9185	0.9347	1.4133	1.4127	0.942	0.9428	0.9421	0.9422	1.4065	0.9422	0.9413	0.9376	0.9422	0.9392	0.9439	0.9419	0.9422	0.9425	0.9416	0.9417	0	0.9422	0.9445	1.0106	0.9407	0.9381	0.9423
  ]	0.9417	0.9427	1.0177	0.9425	0.9417	0.9442	0.9193	0.9482	0.9427	0.9418	0.9425	0.9432	0.9423	0.9426	0.9382	0.9426	0.9414	0.9503	0.9427	0.9415	0.9441	0.9435	0.9425	0.9428	0.9422	0.9422	0.9422	0	0.9449	1.2817	0.9413	1.4133	0.9427
  ^	0.9955	0.9449	0.9915	0.945	0.9482	0.9545	6.3929	1.0524	0.9451	0.945	0.9456	0.9504	0.9472	0.9448	1.8796	0.9448	1.0762	3.1788	0.9448	1.5687	0.9529	0.9446	0.9447	0.9555	1.0396	1.4162	0.9445	0.9449	0	2.4789	1.4263	0.9442	0.9446
  _	1.0198	1.0101	2.6968	1.0125	1.0108	1.0175	3.8724	1.0922	1.5186	1.0086	1.0239	1.0151	0.9906	1.0105	1.2732	1.0047	1.08	1.6352	1.0117	1.1707	1.0166	1.0202	1.0047	1.0179	1.5445	1.0102	1.0106	1.2817	2.4789	0	1.3197	1.6167	1.0096
  `	1.4096	0.9411	1.0153	0.9408	0.946	0.9427	1.0901	1.0321	0.9417	1.926	0.9698	0.9417	0.9421	0.9412	0.9382	0.9412	0.941	0.9379	0.941	1.6142	0.9426	0.9408	0.9411	0.9413	0.9427	0.9406	0.9407	0.9413	1.4263	1.3197	0	1.1168	0.9411
  a	1.2616	0.9387	1.0087	1.4082	0.9391	0.9402	0.9195	1.2308	0.9387	0.9384	0.9387	0.9392	0.9397	0.9387	0.9395	0.9388	0.9389	1.5282	0.9385	1.7468	0.94	1.259	0.9388	0.9389	0.9408	0.9381	0.9381	1.4133	0.9442	1.6167	1.1168	0	0.9387
  b	0.9406	0.9428	1.0168	0.9424	0.9418	0.9442	0.919	0.935	0.9427	0.9419	0.9425	0.9433	0.9424	0.9427	0.9381	0.9426	0.9413	0.938	0.9427	0.9396	0.9441	0.9424	0.9426	0.9428	0.942	0.9423	0.9423	0.9427	0.9446	1.0096	0.9411	0.9387	0

Actual rates from j->i (Q_ij):
	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b
  B	0	0.0293	0.0315	0.0293	0.0407	0.0294	0.0429	0.0298	0.0293	0.0293	0.0293	0.0293	0.0293	0.0293	0.0371	0.0293	0.0293	0.0508	0.0293	0.0493	0.0294	0.0296	0.0293	0.0293	0.0294	0.0293	0.0293	0.0293	0.031	0.0318	0.0439	0.0393	0.0293
  C	0.0305	0	0.033	0.0305	0.0305	0.0306	0.0298	0.0303	0.0306	0.0305	0.0305	0.0306	0.0305	0.0306	0.0304	0.0306	0.0305	0.0456	0.0306	0.0305	0.0306	0.0305	0.0305	0.0306	0.0305	0.0305	0.0305	0.0306	0.0306	0.0327	0.0305	0.0304	0.0306
  D	0.0255	0.0256	0	0.0257	0.0255	0.0257	0.0635	0.0255	0.0257	0.0256	0.0256	0.0257	0.025	0.0256	0.0249	0.0255	0.0256	0.0251	0.0257	0.0255	0.0257	0.0256	0.0255	0.0257	0.0258	0.0256	0.0256	0.0256	0.025	0.0679	0.0256	0.0254	0.0256
  E	0.0315	0.0315	0.0341	0	0.0315	0.0316	0.0307	0.0313	0.0315	0.0315	0.0315	0.0315	0.0315	0.0315	0.0314	0.0315	0.0472	0.0314	0.0315	0.0314	0.0316	0.0315	0.0315	0.0315	0.0315	0.0315	0.0315	0.0315	0.0316	0.0339	0.0315	0.0471	0.0315
  F	0.0413	0.0298	0.0321	0.0298	0	0.0299	0.0372	0.0296	0.0299	0.0298	0.0308	0.0298	0.0298	0.0298	0.0392	0.0298	0.0298	0.0391	0.0298	0.0538	0.0298	0.0298	0.0298	0.0298	0.0299	0.0298	0.0298	0.0298	0.03	0.032	0.0299	0.0297	0.0298
  G	0.0309	0.031	0.0335	0.031	0.031	0	0.0309	0.0313	0.031	0.031	0.031	0.0312	0.031	0.031	0.0325	0.031	0.0389	0.0309	0.031	0.0309	0.0405	0.031	0.031	0.0314	0.0311	0.031	0.031	0.031	0.0313	0.0334	0.0309	0.0308	0.031
  H	0.0365	0.0244	0.0668	0.0243	0.0312	0.0249	0	0.0287	0.0243	0.0244	0.0245	0.0247	0.1111	0.0243	0.0897	0.0366	0.0299	0.0252	0.0243	0.0329	0.0248	0.0243	0.0366	0.025	0.0257	0.0244	0.0243	0.0244	0.1694	0.1026	0.0289	0.0244	0.0244
  I	0.0316	0.0308	0.0335	0.0308	0.0308	0.0315	0.0357	0	0.0308	0.06	0.0308	0.0312	0.031	0.0308	0.032	0.0309	0.0383	0.0382	0.0308	0.0329	0.0314	0.0318	0.0309	0.0316	0.0328	0.0308	0.0308	0.0313	0.0347	0.036	0.034	0.0406	0.0308
  J	0.0317	0.0318	0.0344	0.0318	0.0319	0.0318	0.031	0.0315	0	0.0318	0.0378	0.0318	0.0318	0.0318	0.0316	0.0318	0.0317	0.0316	0.0318	0.0435	0.0318	0.0318	0.0318	0.0318	0.0318	0.0318	0.0477	0.0318	0.0319	0.0512	0.0318	0.0316	0.0318
  K	0.0298	0.0298	0.0322	0.0298	0.0298	0.0299	0.0291	0.0576	0.0298	0	0.0298	0.0299	0.0298	0.0298	0.0297	0.0298	0.0298	0.0297	0.0298	0.0298	0.0299	0.0298	0.0298	0.0299	0.0298	0.0298	0.0448	0.0298	0.0299	0.032	0.061	0.0297	0.0298
  L	0.0309	0.0309	0.0334	0.0309	0.032	0.031	0.0303	0.0307	0.0368	0.0309	0	0.0309	0.0327	0.0309	0.0308	0.0309	0.0309	0.0308	0.0309	0.0598	0.031	0.0309	0.0309	0.0309	0.0338	0.0309	0.0309	0.0309	0.031	0.0336	0.0318	0.0308	0.0309
  M	0.0311	0.0311	0.0337	0.0311	0.0311	0.0314	0.0308	0.0313	0.0311	0.0311	0.0311	0	0.0311	0.0311	0.0314	0.0311	0.0344	0.031	0.0312	0.0311	0.0313	0.0311	0.0311	0.0474	0.0312	0.0311	0.0311	0.0311	0.0314	0.0335	0.0311	0.031	0.0311
  N	0.0204	0.0205	0.0215	0.0205	0.0205	0.0205	0.0911	0.0204	0.0205	0.0205	0.0217	0.0205	0	0.0205	0.0204	0.0205	0.0205	0.0204	0.0205	0.0233	0.0205	0.0205	0.0205	0.0205	0.0311	0.0205	0.0205	0.0205	0.0206	0.0215	0.0205	0.0204	0.0205
  O	0.0307	0.0307	0.0332	0.0307	0.0307	0.0308	0.03	0.0305	0.0307	0.0307	0.0307	0.0307	0.0307	0	0.0306	0.0307	0.0307	0.0306	0.0307	0.0459	0.0308	0.0307	0.0307	0.0307	0.0307	0.0307	0.0307	0.0307	0.0308	0.0329	0.0307	0.0306	0.0307
  P	0.0268	0.0211	0.0223	0.0211	0.0279	0.0224	0.0763	0.0219	0.0211	0.0211	0.0211	0.0215	0.0212	0.0211	0	0.0212	0.0317	0.0583	0.0211	0.0364	0.0222	0.0211	0.0212	0.0218	0.0215	0.0316	0.0317	0.0211	0.0424	0.0287	0.0211	0.0212	0.0211
  Q	0.028	0.0281	0.0301	0.0281	0.0281	0.0281	0.0411	0.0279	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.028	0	0.0281	0.028	0.0281	0.028	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0299	0.028	0.028	0.0281
  R	0.0295	0.0296	0.0319	0.0443	0.0296	0.0372	0.0354	0.0365	0.0296	0.0296	0.0296	0.0327	0.0297	0.0296	0.0441	0.0296	0	0.0304	0.0296	0.0304	0.0363	0.0295	0.0296	0.0358	0.0314	0.0296	0.0295	0.0296	0.0338	0.0339	0.0295	0.0295	0.0295
  S	0.0423	0.0365	0.0259	0.0243	0.0321	0.0244	0.0247	0.0301	0.0243	0.0243	0.0243	0.0244	0.0244	0.0243	0.0671	0.0243	0.0251	0	0.0243	0.0559	0.0244	0.0269	0.0243	0.0244	0.0821	0.0244	0.0243	0.0247	0.0825	0.0424	0.0243	0.0396	0.0243
  T	0.0312	0.0313	0.0338	0.0313	0.0312	0.0313	0.0305	0.031	0.0313	0.0312	0.0313	0.0314	0.0313	0.0313	0.0311	0.0313	0.0313	0.0311	0	0.0312	0.0313	0.0313	0.0313	0.0471	0.0312	0.0313	0.0313	0.0313	0.0313	0.0336	0.0312	0.0311	0.0313
  U	0.048	0.0285	0.0307	0.0285	0.0516	0.0286	0.0376	0.0302	0.0391	0.0285	0.0553	0.0286	0.0325	0.0427	0.0491	0.0285	0.0294	0.0654	0.0285	0	0.0286	0.0289	0.0285	0.0286	0.0717	0.0285	0.0285	0.0286	0.0476	0.0355	0.049	0.053	0.0285
  V	0.031	0.031	0.0335	0.0311	0.031	0.0406	0.0308	0.0312	0.031	0.031	0.031	0.0312	0.031	0.031	0.0323	0.031	0.038	0.031	0.031	0.031	0	0.031	0.031	0.0314	0.0311	0.031	0.031	0.031	0.0313	0.0334	0.031	0.0309	0.031
  W	0.0311	0.0309	0.0334	0.0309	0.0309	0.031	0.0302	0.0317	0.0309	0.0309	0.0309	0.031	0.0309	0.0309	0.0308	0.0309	0.0309	0.0341	0.0309	0.0313	0.031	0	0.0309	0.0309	0.0309	0.0309	0.0309	0.031	0.031	0.0335	0.0309	0.0413	0.0309
  X	0.028	0.0281	0.0301	0.0281	0.0281	0.0281	0.0411	0.0279	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.028	0.0281	0.0281	0.028	0.0281	0.028	0.0281	0.0281	0	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0299	0.028	0.028	0.0281
  Y	0.031	0.031	0.0336	0.031	0.031	0.0315	0.0311	0.0316	0.031	0.031	0.031	0.0473	0.0311	0.031	0.0318	0.031	0.0376	0.031	0.0467	0.031	0.0314	0.031	0.031	0	0.0312	0.031	0.031	0.031	0.0315	0.0335	0.031	0.0309	0.031
  Z	0.0323	0.0323	0.0351	0.0323	0.0324	0.0325	0.0332	0.0341	0.0323	0.0323	0.0354	0.0324	0.049	0.0323	0.0328	0.0323	0.0343	0.1085	0.0323	0.0811	0.0325	0.0323	0.0323	0.0325	0	0.0323	0.0323	0.0323	0.0357	0.053	0.0323	0.0323	0.0323
  [	0.0306	0.0307	0.0331	0.0307	0.0306	0.0307	0.0299	0.0304	0.0307	0.0306	0.0307	0.0307	0.0307	0.0307	0.0457	0.0307	0.0307	0.0306	0.0307	0.0306	0.0307	0.0307	0.0307	0.0307	0.0307	0	0.0307	0.0307	0.0461	0.0329	0.0306	0.0305	0.0307
  \	0.0308	0.0309	0.0334	0.0309	0.0309	0.031	0.0301	0.0306	0.0463	0.0463	0.0309	0.0309	0.0309	0.0309	0.0461	0.0309	0.0309	0.0307	0.0309	0.0308	0.0309	0.0309	0.0309	0.0309	0.0309	0.0309	0	0.0309	0.031	0.0331	0.0308	0.0308	0.0309
  ]	0.0306	0.0306	0.0331	0.0306	0.0306	0.0307	0.0299	0.0308	0.0306	0.0306	0.0306	0.0307	0.0306	0.0306	0.0305	0.0306	0.0306	0.0309	0.0306	0.0306	0.0307	0.0307	0.0306	0.0306	0.0306	0.0306	0.0306	0	0.0307	0.0417	0.0306	0.0459	0.0306
  ^	0.0197	0.0187	0.0196	0.0187	0.0188	0.0189	0.1266	0.0208	0.0187	0.0187	0.0187	0.0188	0.0188	0.0187	0.0372	0.0187	0.0213	0.0629	0.0187	0.0311	0.0189	0.0187	0.0187	0.0189	0.0206	0.028	0.0187	0.0187	0	0.0491	0.0282	0.0187	0.0187
  _	0.0209	0.0207	0.0553	0.0208	0.0207	0.0209	0.0794	0.0224	0.0311	0.0207	0.021	0.0208	0.0203	0.0207	0.0261	0.0206	0.0221	0.0335	0.0207	0.024	0.0208	0.0209	0.0206	0.0209	0.0317	0.0207	0.0207	0.0263	0.0508	0	0.0271	0.0331	0.0207
  `	0.0448	0.0299	0.0323	0.0299	0.0301	0.03	0.0347	0.0328	0.0299	0.0612	0.0308	0.0299	0.03	0.0299	0.0298	0.0299	0.0299	0.0298	0.0299	0.0513	0.03	0.0299	0.0299	0.0299	0.03	0.0299	0.0299	0.0299	0.0453	0.042	0	0.0355	0.0299
  a	0.0381	0.0284	0.0305	0.0426	0.0284	0.0284	0.0278	0.0372	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0462	0.0284	0.0528	0.0284	0.0381	0.0284	0.0284	0.0284	0.0284	0.0284	0.0427	0.0285	0.0489	0.0338	0	0.0284
  b	0.0304	0.0304	0.0328	0.0304	0.0304	0.0305	0.0297	0.0302	0.0304	0.0304	0.0304	0.0304	0.0304	0.0304	0.0303	0.0304	0.0304	0.0303	0.0304	0.0303	0.0305	0.0304	0.0304	0.0304	0.0304	0.0304	0.0304	0.0304	0.0305	0.0326	0.0304	0.0303	0
